MotID;LidID;EinstID;Timastimpill
91;129;413;2006-04-04 16:22:09.513
91;129;950;2006-04-04 16:22:09.513
91;131;511;2006-03-30 08:57:36.733
91;132;327;2006-04-04 23:15:15.153
91;132;388;2006-04-04 23:15:48.140
91;132;1848;2006-04-04 23:15:48.140
91;135;98;2006-03-27 11:31:56.857
91;140;179;2006-02-27 11:41:39.793
91;142;187;2006-04-18 22:37:51.373
91;143;899;2006-03-22 13:06:26.030
91;145;204;2006-04-17 18:09:08.233
91;148;343;2006-03-28 20:32:51.403
91;152;309;2006-03-30 13:28:30.717
91;154;1460;2006-04-03 23:08:31.043
91;155;517;2006-04-03 23:13:50.403
91;156;692;2006-04-03 13:35:52.623
91;170;1189;2006-03-28 10:32:46.937
91;170;1321;2006-03-30 09:39:51.403
91;171;1988;2006-03-05 13:44:16.920
91;360;825;2006-04-03 22:35:07.577
91;360;1486;2006-04-03 22:36:34.750
91;361;825;2006-04-03 22:42:51.310
91;361;829;2006-04-03 22:50:16.590
91;363;889;2006-03-26 15:56:05.733
91;463;282;2006-04-02 16:54:34.310
91;482;1070;2006-04-03 14:12:24.640
91;505;103;2006-02-27 11:32:18.030
91;510;998;2006-03-08 22:50:27.000
91;515;31;2006-04-03 17:41:56.513
91;658;544;2006-04-03 18:05:18.733
91;658;605;2006-04-03 18:00:57.090
91;763;1167;2006-04-03 19:29:15.780
91;764;1101;2006-04-02 01:44:33.090
91;766;1191;2006-02-23 13:45:31.013
91;768;611;2006-03-16 22:14:51.357
91;768;1312;2006-03-16 22:14:06.483
91;1010;1027;2006-04-03 22:45:40.357
91;1014;1022;2006-03-23 23:48:58.077
91;1015;1022;2006-03-23 23:56:44.327
91;1043;1398;2006-04-03 23:25:31.250
91;1047;243;2006-03-16 22:16:01.327
91;1087;1112;2006-04-03 11:29:31.060
91;1089;491;2006-04-03 00:34:44.357
91;1175;1265;2006-04-04 16:10:12.983
91;1175;1495;2006-04-04 16:14:35.090
91;1203;1398;2006-03-29 13:26:13.640
91;1272;1369;2006-03-11 17:24:51.717
91;1395;1336;2006-03-13 17:23:17.030
91;1446;49;2006-04-03 20:23:39.280
91;1471;15;2006-04-03 18:20:31.750
91;1471;605;2006-04-03 18:20:00.793
91;1567;793;2006-04-17 18:04:38.123
91;1579;2007;2006-04-03 20:34:26.717
91;1582;596;2006-04-03 13:57:36.810
91;1615;1192;2006-03-29 09:39:39.390
91;1688;1112;2006-04-03 11:40:05.810
91;1693;267;2006-04-04 18:55:14.013
91;1694;1816;2006-04-04 16:20:35.640
91;1830;1928;2006-04-03 18:07:13.670
91;1837;445;2006-03-30 11:41:00.857
91;1838;74;2006-03-30 11:44:46.043
91;1839;1117;2006-03-30 11:48:08.857
91;1843;851;2006-04-03 22:40:20.217
91;1843;1027;2006-04-03 22:39:09.340
91;1953;559;2006-03-31 11:18:16.030
91;1953;933;2006-03-31 11:05:15.250
91;1954;1023;2006-02-17 00:13:16.500
91;2058;1999;2006-03-17 12:40:02.577
91;2072;2007;2006-04-03 20:30:10.873
91;2089;579;2006-04-03 11:12:37.810
91;2241;1102;2006-04-03 17:16:09.123
91;2245;329;2006-04-03 11:04:30.233
91;2579;2012;2006-03-30 13:48:22.403
91;2690;2022;2006-03-30 14:00:02.513
91;2691;1646;2006-04-02 17:23:36.403
91;2692;1646;2006-04-02 17:31:17.467
91;2693;572;2006-04-03 14:27:46.967
91;2693;1700;2006-04-03 14:28:35.983
91;2693;1707;2006-04-03 14:28:32.153
91;2697;31;2006-04-03 18:07:27.750
91;2791;704;2006-04-11 16:31:46.780
91;2792;2039;2006-04-11 18:28:22.090
92;145;204;2006-02-13 16:38:22.170
92;146;793;2006-02-13 16:47:59.263
92;464;345;2006-02-13 15:56:44.543
92;1014;393;2006-02-21 14:19:36.890
92;1034;1733;2006-02-17 17:37:41.827
92;1500;223;2006-02-21 15:36:31.187
92;2218;224;2006-02-13 16:51:02.937
92;2219;224;2006-02-13 16:52:19.920
92;2238;1765;2006-02-08 11:55:13.357
92;2507;1981;2006-02-08 11:42:15.390
92;2508;876;2006-02-08 11:46:22.293
92;2578;455;2006-02-14 10:21:41.403
92;2580;539;2006-02-24 19:41:21.543
93;27;453;2006-03-19 15:05:42.043
93;52;136;2006-03-22 09:01:11.640
93;52;246;2006-03-22 09:01:48.937
93;54;136;2006-03-22 09:07:02.233
93;54;175;2006-03-22 09:07:20.043
93;89;85;2006-03-21 22:32:30.577
93;90;85;2006-03-21 22:35:11.373
93;135;98;2006-03-22 08:30:46.450
93;360;822;2006-03-22 16:52:31.483
93;363;889;2006-03-21 16:52:01.670
93;482;265;2006-03-21 14:46:35.357
93;768;243;2006-03-20 22:36:46.903
93;768;611;2006-03-20 22:37:06.437
93;1015;1022;2006-03-23 15:05:39.873
93;1034;1733;2006-03-06 13:28:38.153
93;1255;998;2006-03-22 13:09:04.310
93;1574;245;2006-03-22 13:29:31.780
93;1579;2007;2006-03-22 12:52:20.717
93;1582;596;2006-03-21 14:47:58.920
93;1813;1437;2006-03-20 01:44:10.420
93;1830;1928;2006-03-06 13:28:07.293
93;2087;825;2006-03-22 16:47:13.170
93;2130;1265;2006-03-22 15:13:58.640
93;2130;1495;2006-03-22 15:13:30.577
93;2455;495;2006-03-22 16:00:13.543
93;2458;1582;2006-03-21 20:37:34.200
93;2505;1621;2006-03-12 13:41:45.327
93;2655;2001;2006-03-20 14:21:27.090
93;2656;2002;2006-03-20 14:25:58.077
95;70;366;2006-04-05 10:15:48.187
95;110;329;2006-04-05 11:44:27.200
95;121;986;2006-04-04 19:40:57.293
95;156;692;2006-03-31 11:55:16.090
95;363;889;2006-04-05 22:22:47.653
95;499;579;2006-03-26 13:37:54.670
95;1034;1219;2006-04-03 18:04:58.903
95;1203;394;2006-04-03 22:30:06.390
95;1203;1398;2006-04-03 22:30:06.390
95;1203;1965;2006-04-03 22:29:29.937
95;1395;1336;2006-04-05 10:53:52.793
95;1582;596;2006-04-05 16:33:02.590
95;1616;355;2006-04-05 21:28:29.043
95;2071;1831;2006-04-03 23:16:00.467
95;2504;1646;2006-03-24 21:34:00.793
96;171;2107;2006-09-27 09:21:32.373
96;1018;1026;2006-09-19 11:51:47.700
96;1833;678;2006-10-26 10:32:19.340
96;1833;917;2006-10-26 10:29:29.543
96;1833;1242;2006-10-26 10:29:22.450
96;1843;1415;2006-09-27 21:51:02.903
97;79;729;2006-11-09 10:17:16.750
97;93;729;2006-11-09 10:30:58.780
97;170;1988;2006-11-08 13:01:33.077
97;171;1988;2006-11-08 13:06:43.950
97;462;306;2006-11-14 13:01:55.747
97;1034;1219;2006-11-10 11:05:06.467
97;1087;1112;2006-11-07 16:59:21.153
97;1443;1733;2006-11-15 13:55:51.623
97;1446;306;2006-11-14 12:59:35.280
97;1448;869;2006-11-15 09:29:16.217
97;1457;15;2006-11-15 21:49:51.450
97;1457;863;2006-11-15 21:49:44.560
97;1469;513;2006-11-15 13:40:45.060
97;1471;544;2006-10-31 15:30:47.030
97;1471;678;2006-10-31 15:31:10.263
97;1500;158;2006-11-14 19:34:43.513
97;1500;1460;2006-11-14 19:35:00.420
97;1688;1258;2006-11-07 17:06:37.920
97;1830;630;2006-11-10 11:06:03.983
97;2864;767;2006-11-14 20:22:22.810
97;2865;766;2006-11-14 20:25:09.640
98;70;366;2006-10-06 10:48:11.920
98;84;142;2006-10-19 14:11:19.763
98;88;1101;2006-10-15 23:58:25.577
98;108;704;2006-10-18 22:43:41.233
98;108;1603;2006-10-18 22:43:41.233
98;125;1815;2006-10-16 09:55:10.187
98;126;1733;2006-10-16 09:57:08.780
98;156;691;2006-10-18 08:46:15.560
98;359;1101;2006-10-16 00:00:41.200
98;363;889;2006-10-18 22:14:30.217
98;481;1650;2006-10-18 08:48:55.450
98;482;691;2006-10-18 08:47:45.327
98;498;1715;2006-10-19 18:27:41.030
98;583;150;2006-10-18 23:02:31.610
98;1014;453;2006-10-19 19:55:46.593
98;1015;525;2006-10-19 19:57:57.310
98;1022;1983;2006-10-06 17:46:14.047
98;1047;1640;2006-10-12 09:11:39.327
98;1203;62;2006-10-16 21:59:54.077
98;1203;1398;2006-10-16 22:01:09.827
98;1206;511;2006-10-11 09:13:19.357
98;1211;511;2006-10-16 13:44:12.500
98;1255;998;2006-10-13 00:27:59.093
98;1395;1336;2006-10-05 11:24:58.233
98;1817;1261;2006-10-14 10:37:38.373
98;1818;1261;2006-10-14 10:40:06.420
98;1830;630;2006-10-16 09:41:01.013
98;1830;1928;2006-10-16 09:41:28.467
98;1840;1336;2006-10-05 11:35:36.827
98;1955;781;2006-10-19 17:59:13.340
98;1955;782;2006-10-19 18:00:05.437
98;2069;1640;2006-10-12 09:07:40.293
98;2130;1344;2006-10-18 23:39:54.293
98;2691;1646;2006-10-13 18:40:24.497
98;2692;1646;2006-10-13 18:44:04.170
98;2840;584;2006-10-08 23:03:44.327
98;2841;584;2006-10-11 22:56:45.123
98;2842;584;2006-10-19 13:34:33.983
100;89;150;2006-11-01 22:47:20.797
100;90;1536;2006-11-01 22:52:17.047
100;156;2049;2006-11-01 11:38:16.000
100;360;825;2006-11-02 18:07:21.903
100;360;1486;2006-11-02 18:07:31.967
100;1034;1733;2006-10-27 12:49:52.060
100;1203;1398;2006-11-01 22:35:06.640
100;1203;1965;2006-11-01 22:34:59.967
100;1206;511;2006-11-01 10:33:12.920
100;1211;511;2006-11-01 10:34:21.373
100;1579;1168;2006-10-26 09:12:15.687
100;2072;1168;2006-10-24 21:44:15.403
100;2089;1715;2006-11-01 17:59:14.810
100;2414;584;2006-11-02 22:58:23.623
100;2504;1646;2006-10-29 23:23:57.390
100;2778;704;2006-11-01 22:45:13.733
100;2840;584;2006-10-27 12:10:10.327
100;2841;584;2006-10-27 12:12:52.093
101;108;704;2007-02-01 15:34:52.420
101;360;825;2007-02-03 17:20:28.903
101;360;1044;2007-02-03 17:19:34.983
101;360;1486;2007-02-03 17:20:28.903
101;482;1070;2007-02-14 11:22:56.107
101;1034;1131;2007-02-14 10:12:48.450
101;1043;1337;2007-02-01 09:24:43.827
101;1047;1640;2007-02-01 11:46:32.623
101;1203;1398;2007-02-01 09:22:57.500
101;1203;1965;2007-02-01 09:22:57.500
101;1206;511;2007-02-14 15:15:54.403
101;1211;511;2007-02-14 15:17:52.420
101;1443;335;2007-02-14 20:16:45.873
101;1830;630;2007-02-14 20:32:10.107
101;2069;1640;2007-02-01 11:42:29.140
101;2072;293;2007-02-11 21:07:33.123
101;2691;1646;2007-02-08 12:55:55.607
101;2692;1646;2007-02-08 12:57:07.437
101;2840;584;2007-02-15 16:19:24.810
101;2841;584;2007-02-15 16:21:26.140
102;52;246;2007-01-10 16:01:15.467
102;54;246;2007-01-10 16:02:39.110
102;70;366;2007-01-10 13:48:16.170
102;84;200;2007-01-10 21:37:03.123
102;89;150;2007-01-10 23:01:38.780
102;90;139;2007-01-10 23:05:37.060
102;125;1219;2007-01-10 13:45:49.373
102;126;1219;2007-01-10 13:56:33.920
102;132;327;2007-01-05 11:01:39.530
102;132;388;2007-01-05 11:01:51.780
102;132;1848;2007-01-05 11:01:51.780
102;135;98;2007-01-10 10:27:47.077
102;141;1522;2007-01-11 12:36:19.967
102;142;899;2007-01-11 11:45:05.233
102;482;1070;2007-01-10 09:22:13.560
102;763;1330;2007-01-09 20:58:00.170
102;763;2151;2007-01-09 21:00:15.280
102;1014;393;2007-01-10 00:33:02.293
102;1015;1022;2007-01-10 22:09:42.530
102;1024;177;2007-01-05 09:08:23.060
102;1024;1589;2007-01-05 09:08:02.640
102;1049;153;2007-01-05 09:12:00.903
102;1049;1589;2007-01-05 09:10:46.310
102;1175;1265;2007-01-09 08:37:28.873
102;1255;998;2007-01-05 18:53:51.640
102;1442;691;2007-01-10 09:17:18.717
102;1444;1101;2007-01-10 13:42:21.937
102;1582;691;2007-01-10 09:23:43.513
102;1813;270;2007-01-03 14:31:23.797
102;1830;630;2007-01-10 13:44:46.793
102;1954;1024;2007-01-03 01:18:26.577
102;1955;572;2007-01-10 23:34:04.060
102;1955;781;2007-01-10 23:34:23.560
102;1955;782;2007-01-10 23:34:23.560
102;2413;1252;2007-01-08 13:05:37.293
102;2457;1983;2007-01-07 01:56:46.123
102;2505;1621;2007-01-09 14:24:19.903
102;2691;1646;2007-01-09 10:09:22.357
102;2692;1646;2007-01-09 10:10:47.937
102;2792;2039;2007-01-05 09:38:43.170
102;2873;933;2007-01-03 15:03:17.297
102;2898;1252;2007-01-08 13:08:41.107
102;2899;1252;2007-01-08 13:09:47.357
102;2909;142;2007-01-10 21:46:11.670
103;79;729;2007-02-06 08:57:58.390
103;79;1247;2007-02-06 08:57:35.077
103;93;1247;2007-02-06 08:59:51.403
103;127;170;2007-02-07 20:46:30.170
103;462;461;2007-01-30 15:42:42.780
103;1045;21;2007-02-07 20:25:44.920
103;1087;1112;2007-02-05 17:44:43.763
103;1197;455;2007-02-07 20:28:05.077
103;1446;306;2007-01-30 15:40:26.700
103;1448;869;2007-02-06 20:39:34.640
103;1457;15;2007-02-06 07:07:52.357
103;1459;593;2007-02-07 19:59:36.373
103;1469;513;2007-02-06 15:05:31.293
103;1688;1112;2007-02-05 17:46:54.653
103;2864;767;2007-02-06 13:33:47.390
103;2865;766;2007-02-06 13:38:04.797
103;2865;767;2007-02-06 13:37:59.560
103;2879;2126;2007-02-07 18:55:58.123
103;2879;2127;2007-02-07 18:55:50.327
104;52;246;2007-01-25 19:56:46.593
104;70;366;2007-01-19 09:51:01.153
104;70;1101;2007-01-19 09:50:58.327
104;84;142;2007-01-24 21:12:14.623
104;89;2157;2007-01-24 22:52:16.403
104;363;889;2007-01-25 16:26:09.543
104;495;1733;2007-01-25 11:21:32.687
104;499;1715;2007-01-25 18:11:38.233
104;695;1591;2007-01-17 09:59:26.733
104;1444;1101;2007-01-19 09:49:34.403
104;2069;1640;2007-01-25 08:40:50.107
104;2072;293;2007-01-25 09:25:01.687
104;2130;1265;2007-01-17 15:12:50.687
104;2413;1336;2007-01-18 16:49:47.750
104;2691;1646;2007-01-19 10:12:05.700
104;2692;1646;2007-01-19 10:13:28.483
105;84;142;2007-03-21 15:51:06.043
105;89;85;2007-03-22 19:17:37.843
105;90;1388;2007-03-22 19:21:10.483
105;95;498;2007-03-20 22:18:08.437
105;108;702;2007-03-14 22:40:14.810
105;121;164;2007-03-20 23:23:17.560
105;125;1219;2007-03-06 12:55:47.950
105;132;327;2007-03-20 21:36:00.623
105;132;388;2007-03-20 21:36:00.623
105;132;1848;2007-03-20 21:36:00.623
105;135;98;2007-03-21 11:45:24.340
105;156;8;2007-03-20 13:25:01.530
105;360;825;2007-03-14 19:49:38.000
105;360;1044;2007-03-14 19:49:30.327
105;360;1486;2007-03-14 19:49:38.000
105;361;829;2007-03-14 19:52:39.763
105;361;1044;2007-03-14 19:52:27.670
105;481;8;2007-03-20 13:36:25.997
105;481;1650;2007-03-20 13:36:33.840
105;482;8;2007-03-20 13:33:41.967
105;499;1715;2007-03-21 13:03:11.967
105;695;1591;2007-03-15 12:24:07.640
105;762;614;2007-03-21 12:53:11.997
105;762;1969;2007-03-21 12:52:42.187
105;1019;1022;2007-03-22 12:48:56.077
105;1049;842;2007-03-13 18:11:27.640
105;1203;1398;2007-03-20 10:48:10.000
105;1206;511;2007-03-09 13:43:29.857
105;1255;998;2007-03-20 17:05:39.873
105;1444;1101;2007-03-20 15:13:55.090
105;1616;31;2007-03-21 17:37:49.217
105;1616;421;2007-03-21 17:38:28.187
105;1830;630;2007-03-06 12:52:29.060
105;1840;1252;2007-03-15 12:07:14.763
105;1955;572;2007-03-21 12:38:08.093
105;1955;781;2007-03-21 12:38:14.903
105;1955;782;2007-03-21 12:38:14.903
105;2130;1495;2007-03-20 23:04:02.997
105;2457;1983;2007-03-21 17:10:06.763
105;2457;2101;2007-03-21 17:09:41.310
105;2458;2138;2007-03-21 17:18:14.577
105;2459;1205;2007-03-13 19:08:35.890
105;2505;1621;2007-03-20 18:25:56.890
105;2792;2039;2007-03-13 16:35:22.590
105;2840;584;2007-03-04 21:26:02.280
105;2841;584;2007-03-04 21:27:44.670
105;2898;1698;2007-03-21 14:40:16.873
105;2974;270;2007-03-22 12:59:21.763
106;26;293;2007-02-28 11:13:32.247
106;52;246;2007-02-28 16:07:25.983
106;54;175;2007-02-28 16:11:27.280
106;84;142;2007-02-28 09:53:07.497
106;88;1101;2007-02-20 13:46:01.903
106;89;2164;2007-02-28 09:52:26.590
106;125;1219;2007-02-28 10:02:52.593
106;126;1219;2007-02-28 10:21:05.060
106;135;98;2007-02-28 14:19:43.950
106;156;1286;2007-02-27 09:03:38.030
106;363;889;2007-02-27 09:13:52.263
106;481;1650;2007-02-27 08:59:34.170
106;1014;393;2007-02-28 10:36:15.967
106;1206;511;2007-02-28 08:34:53.560
106;1208;164;2007-02-28 10:08:41.013
106;1208;1961;2007-02-28 10:05:12.763
106;1211;511;2007-02-28 08:35:52.513
106;1255;998;2007-02-27 09:54:41.310
106;1444;1101;2007-02-20 13:44:48.247
106;1446;306;2007-02-13 08:53:00.310
106;1469;513;2007-02-28 16:37:02.967
106;1616;355;2007-02-27 22:53:49.450
106;1675;451;2007-02-22 08:27:44.437
106;1675;1683;2007-02-22 08:27:06.920
106;1693;251;2007-02-28 09:02:40.263
106;1830;630;2007-02-28 10:21:51.513
106;2089;1715;2007-02-28 14:03:16.030
106;2130;1265;2007-02-27 16:37:41.217
106;2245;329;2007-02-28 14:04:16.030
106;2413;1336;2007-02-22 11:35:49.733
106;2505;1621;2007-02-26 11:19:41.763
106;2691;1647;2007-02-20 22:02:41.827
106;2692;1647;2007-02-20 22:05:10.420
107;93;1247;2007-01-04 20:11:07.403
107;153;1112;2007-01-04 22:55:28.513
107;170;1988;2006-12-27 21:10:23.747
107;171;1988;2006-12-27 21:12:10.170
107;1088;47;2007-01-04 23:02:02.530
107;1459;97;2007-01-05 13:56:15.110
107;1459;690;2007-01-05 13:56:30.733
107;1459;1048;2007-01-05 13:56:30.733
107;1469;513;2007-01-02 17:25:25.450
107;2879;2126;2007-01-04 23:16:44.780
107;2879;2127;2007-01-04 23:17:41.793
108;145;795;2007-01-05 10:27:48.247
108;146;803;2007-02-21 19:51:33.623
108;1019;393;2007-02-15 23:46:37.043
108;1197;455;2007-02-21 17:52:40.030
108;1469;513;2007-02-21 23:08:41.280
108;1500;231;2007-02-23 10:07:18.343
109;18;614;2007-04-03 10:32:46.140
109;19;255;2007-03-29 12:51:27.090
109;28;757;2007-03-21 19:49:59.747
109;34;628;2007-03-14 13:23:52.983
109;37;281;2007-03-10 18:48:29.217
109;38;71;2007-04-02 20:29:36.747
109;38;2254;2007-04-02 20:25:30.890
109;39;932;2007-03-29 15:45:27.577
109;43;869;2007-03-30 15:35:42.903
109;52;246;2007-04-02 12:19:08.390
109;54;175;2007-04-02 14:47:22.357
109;55;451;2007-04-01 11:06:34.530
109;55;1683;2007-04-01 11:05:47.293
109;61;455;2007-04-02 22:13:25.107
109;70;366;2007-03-27 13:53:10.763
109;75;43;2007-03-30 23:36:14.107
109;75;128;2007-03-30 23:29:03.827
109;79;729;2007-03-21 21:54:54.577
109;79;1247;2007-03-21 21:55:45.483
109;84;142;2007-03-29 13:14:07.623
109;88;1101;2007-04-01 22:32:17.077
109;89;1388;2007-03-29 19:54:43.327
109;90;2164;2007-03-29 20:00:10.717
109;93;728;2007-03-21 21:38:15.920
109;95;509;2007-03-26 15:08:14.840
109;108;704;2007-02-27 20:13:47.670
109;109;1398;2007-03-05 16:42:38.247
109;111;579;2007-03-28 09:15:03.827
109;112;139;2007-03-29 20:03:25.217
109;115;1442;2007-04-02 18:20:41.217
109;119;355;2007-04-02 18:48:40.310
109;121;992;2007-04-02 12:04:38.590
109;121;1945;2007-04-15 14:09:02.763
109;126;1219;2007-04-10 11:00:39.653
109;129;170;2007-04-10 15:12:35.123
109;129;413;2007-04-10 15:13:38.873
109;129;950;2007-04-10 15:13:38.873
109;131;511;2007-03-06 15:49:42.187
109;132;440;2007-04-03 13:06:49.890
109;132;2263;2007-04-03 13:11:35.360
109;135;98;2007-03-22 11:32:16.860
109;138;1589;2007-03-09 10:26:53.437
109;140;179;2007-03-09 10:29:23.920
109;140;1589;2007-03-09 10:28:18.030
109;142;899;2007-04-03 13:07:19.857
109;143;899;2007-04-03 13:06:23.217
109;144;678;2007-03-25 20:30:14.310
109;146;803;2007-04-03 12:47:48.827
109;147;795;2007-04-03 17:08:22.030
109;151;306;2007-03-27 22:07:51.030
109;152;306;2007-03-27 22:15:50.110
109;153;834;2007-03-26 11:03:02.950
109;154;158;2007-04-01 21:38:53.793
109;154;1460;2007-04-01 21:40:07.093
109;155;517;2007-04-01 21:44:02.390
109;156;1286;2007-03-30 12:55:24.903
109;170;1183;2007-04-02 13:56:38.797
109;171;1988;2007-03-09 15:06:04.390
109;356;2092;2007-03-30 14:54:39.890
109;360;822;2007-04-01 17:20:58.280
109;360;825;2007-04-01 17:25:05.530
109;361;822;2007-04-01 17:37:57.310
109;361;829;2007-04-01 17:38:29.390
109;361;1044;2007-04-01 17:38:29.390
109;363;889;2007-03-29 08:37:22.013
109;406;908;2007-03-22 12:44:37.903
109;459;80;2007-03-29 16:32:39.263
109;459;513;2007-03-29 16:31:03.860
109;462;306;2007-03-27 22:21:31.250
109;482;8;2007-03-28 11:34:34.937
109;495;415;2007-04-10 10:58:57.497
109;498;1399;2007-03-28 09:04:10.670
109;499;1715;2007-03-28 09:10:50.983
109;510;998;2007-03-04 15:32:02.450
109;514;1090;2007-04-02 14:34:04.717
109;673;195;2007-04-02 22:17:58.420
109;673;196;2007-04-02 22:18:42.310
109;763;964;2007-04-02 18:50:04.967
109;764;1101;2007-04-01 22:34:09.967
109;765;293;2007-03-28 15:43:12.280
109;1014;393;2007-04-02 23:20:31.810
109;1020;393;2007-04-02 23:23:38.013
109;1047;1640;2007-03-21 13:02:59.047
109;1209;851;2007-03-26 14:46:06.700
109;1395;1755;2007-04-02 09:59:22.123
109;1471;863;2007-03-25 20:32:41.780
109;1572;21;2007-04-02 12:53:18.920
109;1582;2049;2007-03-29 10:00:27.873
109;1688;1515;2007-03-28 15:03:53.403
109;1693;251;2007-04-02 21:50:03.890
109;1693;267;2007-04-23 10:02:57.873
109;1830;630;2007-04-10 11:10:26.920
109;1843;2197;2007-03-26 15:11:12.000
109;1954;1024;2007-02-27 17:42:58.967
109;1955;572;2007-03-31 11:52:56.950
109;1955;781;2007-03-31 11:52:03.043
109;1955;782;2007-03-31 11:52:56.950
109;2069;1640;2007-03-20 20:45:16.013
109;2071;1678;2007-04-03 12:51:24.327
109;2071;1829;2007-04-03 12:46:58.250
109;2218;21;2007-04-01 13:03:42.327
109;2241;1102;2007-03-30 14:50:44.390
109;2243;1361;2007-03-30 16:22:53.090
109;2579;2012;2007-03-05 10:45:41.403
109;2690;584;2007-03-05 20:12:23.937
109;2690;2022;2007-03-05 20:13:42.873
109;2691;1647;2007-03-15 22:16:14.483
109;2692;1647;2007-03-15 22:18:31.247
109;2697;219;2007-04-02 18:11:38.327
109;2792;2039;2007-03-14 15:42:53.403
109;2864;767;2007-04-02 09:12:55.293
109;2873;559;2007-04-02 23:15:41.890
109;2901;1470;2007-03-29 13:19:39.793
109;2972;1988;2007-03-09 15:07:44.920
109;2973;1647;2007-03-15 22:20:22.623
109;2976;1363;2007-04-02 10:16:31.390
109;2977;1464;2007-04-02 10:20:20.780
109;2978;15;2007-04-02 10:55:28.687
109;2979;767;2007-04-02 17:13:32.890
109;2980;2255;2007-04-02 20:26:54.373
109;2980;2256;2007-04-02 20:28:00.500
109;2981;80;2007-04-04 19:16:40.670
109;2981;513;2007-04-04 19:15:36.640
109;3004;596;2007-04-15 13:10:04.343
110;70;366;2007-04-11 14:05:18.047
110;84;142;2007-04-12 12:59:22.780
110;88;1101;2007-04-11 14:07:14.717
110;89;150;2007-04-11 22:56:03.843
110;90;150;2007-04-11 22:57:56.560
110;111;579;2007-04-12 21:22:25.857
110;125;415;2007-04-12 15:34:15.873
110;138;1589;2007-03-19 10:26:42.750
110;156;1286;2007-04-10 16:43:01.390
110;363;889;2007-04-12 09:27:43.670
110;482;8;2007-04-10 22:14:42.687
110;482;1070;2007-04-10 22:14:32.840
110;499;1715;2007-04-10 22:03:30.793
110;764;1101;2007-04-11 14:09:19.873
110;1019;393;2007-04-10 23:08:49.077
110;1019;952;2007-04-10 23:08:35.920
110;1047;1640;2007-04-06 12:19:29.640
110;1049;842;2007-03-19 10:29:04.700
110;1049;1589;2007-03-19 10:28:58.110
110;1203;1398;2007-04-11 16:43:27.873
110;1206;511;2007-04-12 21:57:38.937
110;1254;1603;2007-04-11 23:40:16.577
110;1443;1219;2007-04-11 08:07:36.123
110;1582;2049;2007-04-12 11:28:19.747
110;1616;2249;2007-04-11 22:11:52.780
110;1830;630;2007-04-12 08:25:07.997
110;2069;1640;2007-03-31 13:52:59.610
110;2071;1678;2007-04-03 16:37:36.263
110;2071;1829;2007-04-03 16:37:25.513
110;2130;1297;2007-04-11 22:21:17.500
110;2413;1252;2007-03-29 12:05:20.967
110;2457;1983;2007-04-06 14:19:12.297
110;2691;1647;2007-04-06 17:17:40.310
110;2692;1647;2007-04-06 17:20:13.000
110;2898;1252;2007-04-11 14:20:58.310
110;2910;1219;2007-04-12 13:07:53.403
110;2975;704;2007-04-11 23:46:45.623
111;3005;1451;2007-07-04 21:47:05.420
111;3007;593;2007-07-04 20:53:30.090
111;3009;153;2007-07-05 09:05:51.860
111;3011;130;2007-07-04 14:37:34.687
111;3012;1623;2007-07-04 08:31:27.733
111;3013;1972;2007-07-04 09:28:34.543
112;89;1536;2007-09-26 22:39:47.420
112;110;1715;2007-09-25 22:13:58.653
112;363;889;2007-09-26 22:16:57.610
112;1019;961;2007-09-26 23:17:11.327
112;1021;1024;2007-09-19 13:11:23.247
112;1022;395;2007-09-22 17:10:22.217
112;1033;395;2007-09-27 19:28:43.513
112;1034;1219;2007-09-26 22:02:33.390
112;1255;998;2007-09-20 23:18:59.467
112;1442;1070;2007-09-25 11:34:43.780
112;1444;1101;2007-09-20 12:53:47.700
112;1830;630;2007-09-26 21:59:04.000
112;2691;1647;2007-09-22 13:46:21.920
112;2692;1647;2007-09-22 13:47:40.937
112;3028;2320;2007-09-17 21:42:38.403
112;3029;1252;2007-09-19 10:27:05.060
113;27;493;2007-10-11 09:53:14.437
113;52;246;2007-10-11 09:55:07.483
113;54;175;2007-10-11 09:57:10.670
113;54;246;2007-10-11 09:56:58.827
113;84;142;2007-10-10 23:14:48.670
113;88;1024;2007-10-11 23:30:10.280
113;88;1101;2007-10-11 23:30:43.623
113;89;590;2007-10-10 22:41:19.090
113;95;509;2007-10-10 11:37:44.670
113;135;98;2007-10-09 10:14:01.200
113;499;283;2007-10-10 20:11:21.343
113;695;2312;2007-10-10 21:10:29.780
113;695;2338;2007-10-10 21:26:02.560
113;1022;1934;2007-10-11 15:02:39.390
113;1024;177;2007-10-09 21:35:24.763
113;1034;1219;2007-10-08 16:41:46.327
113;1049;277;2007-10-09 21:40:23.280
113;1203;62;2007-10-11 14:23:30.653
113;1203;1398;2007-10-11 14:23:58.687
113;1206;511;2007-10-09 08:16:27.153
113;1435;2336;2007-10-10 14:18:30.403
113;1580;1230;2007-10-09 09:56:23.840
113;1582;1070;2007-10-08 21:30:42.467
113;1582;2049;2007-10-08 21:31:00.750
113;1830;630;2007-10-08 16:42:20.670
113;2245;1400;2007-10-10 20:10:06.590
113;2458;2340;2007-10-11 09:27:51.640
113;2691;1647;2007-10-06 14:47:59.810
113;2692;1646;2007-10-06 14:49:29.373
113;3004;596;2007-10-08 21:33:00.437
113;3028;1972;2007-10-05 15:20:39.233
113;3030;1983;2007-09-27 23:18:35.793
